table,State,Starting_Colonies,Max_Colonies,Lost_colonies,Percent_lost,Added_colonies,Renovated_colonies,Percent_renovated,date
8,Arizona,25000.0,27000.0,4000.0,15.0,5500.0,600.0,2.0,2020-10-01 00:00:00
8,Arkansas,22000.0,23000.0,2100.0,9.0,380.0,780.0,3.0,2020-10-01 00:00:00
8,California,700000.0,1400000.0,164000.0,12.0,120000.0,58000.0,4.0,2020-10-01 00:00:00
8,Colorado,19000.0,19000.0,5000.0,26.0,930.0,20.0,0.25,2020-10-01 00:00:00
8,Connecticut,4300.0,4600.0,500.0,11.0,20.0,20.0,0.25,2020-10-01 00:00:00
8,Florida,240000.0,290000.0,29000.0,10.0,50000.0,17500.0,6.0,2020-10-01 00:00:00
8,Georgia,165000.0,174000.0,30000.0,17.0,11000.0,11000.0,6.0,2020-10-01 00:00:00
8,Hawaii,22000.0,22000.0,2700.0,12.0,200.0,370.0,2.0,2020-10-01 00:00:00
8,Idaho,94000.0,180000.0,19000.0,11.0,8000.0,1700.0,1.0,2020-10-01 00:00:00
8,Illinois,13000.0,13000.0,1700.0,13.0,330.0,410.0,3.0,2020-10-01 00:00:00
8,Indiana,10000.0,11000.0,930.0,8.0,240.0,260.0,2.0,2020-10-01 00:00:00
8,Iowa,38000.0,38000.0,4800.0,13.0,700.0,850.0,2.0,2020-10-01 00:00:00
8,Kansas,6000.0,7000.0,2400.0,34.0,460.0,170.0,2.0,2020-10-01 00:00:00
8,Kentucky,11500.0,11500.0,1100.0,10.0,380.0,520.0,5.0,2020-10-01 00:00:00
8,Louisiana,46000.0,52000.0,1700.0,3.0,30.0,620.0,1.0,2020-10-01 00:00:00
8,Maine,9000.0,9000.0,100.0,1.0,180.0,250.0,3.0,2020-10-01 00:00:00
8,Maryland,6000.0,8000.0,980.0,12.0,60.0,460.0,6.0,2020-10-01 00:00:00
8,Massachusetts,10000.0,10000.0,390.0,4.0,270.0,90.0,1.0,2020-10-01 00:00:00
8,Michigan,97000.0,101000.0,10500.0,10.0,2400.0,1600.0,2.0,2020-10-01 00:00:00
8,Minnesota,99000.0,105000.0,9500.0,9.0,1200.0,340.0,0.25,2020-10-01 00:00:00
8,Mississippi,30000.0,37000.0,3800.0,10.0,300.0,30.0,0.25,2020-10-01 00:00:00
8,Missouri,6500.0,7000.0,750.0,11.0,20.0,110.0,2.0,2020-10-01 00:00:00
8,Montana,81000.0,92000.0,14000.0,15.0,3500.0,290.0,0.25,2020-10-01 00:00:00
8,Nebraska,43000.0,43000.0,7000.0,16.0,280.0,2500.0,6.0,2020-10-01 00:00:00
8,New Jersey,18000.0,18000.0,310.0,2.0,2000.0,480.0,3.0,2020-10-01 00:00:00
8,New Mexico,2400.0,3600.0,190.0,5.0,80.0,50.0,1.0,2020-10-01 00:00:00
8,New York,52000.0,52000.0,4100.0,8.0,2400.0,5000.0,10.0,2020-10-01 00:00:00
8,North Carolina,16500.0,22000.0,2500.0,11.0,200.0,9000.0,41.0,2020-10-01 00:00:00
8,North Dakota,445000.0,445000.0,45000.0,10.0,12500.0,0.0,0.0,2020-10-01 00:00:00
8,Ohio,21000.0,21000.0,1600.0,8.0,10.0,490.0,2.0,2020-10-01 00:00:00
8,Oklahoma,7000.0,28000.0,300.0,1.0,250.0,0.0,0.0,2020-10-01 00:00:00
8,Oregon,122000.0,123000.0,15500.0,13.0,7000.0,2600.0,2.0,2020-10-01 00:00:00
8,Pennsylvania,23000.0,25000.0,1900.0,8.0,580.0,440.0,2.0,2020-10-01 00:00:00
8,South Carolina,11500.0,18500.0,2600.0,14.0,270.0,210.0,1.0,2020-10-01 00:00:00
8,South Dakota,197000.0,197000.0,16000.0,8.0,1000.0,150.0,0.25,2020-10-01 00:00:00
8,Tennessee,13500.0,13500.0,680.0,5.0,20.0,640.0,5.0,2020-10-01 00:00:00
8,Texas,144000.0,255000.0,43000.0,17.0,27000.0,1700.0,1.0,2020-10-01 00:00:00
8,Utah,29000.0,29000.0,3800.0,13.0,1800.0,50.0,0.25,2020-10-01 00:00:00
8,Vermont,8000.0,8000.0,270.0,3.0,30.0,0.0,0.0,2020-10-01 00:00:00
8,Virginia,8000.0,8500.0,1000.0,12.0,70.0,450.0,5.0,2020-10-01 00:00:00
8,Washington,102000.0,103000.0,16500.0,16.0,6000.0,2000.0,2.0,2020-10-01 00:00:00
8,West Virginia,7500.0,7500.0,550.0,7.0,120.0,800.0,11.0,2020-10-01 00:00:00
8,Wisconsin,60000.0,60000.0,8000.0,13.0,2800.0,4700.0,8.0,2020-10-01 00:00:00
8,Wyoming,23000.0,25000.0,1600.0,6.0,160.0,380.0,2.0,2020-10-01 00:00:00
8,Other States 5/,10640.0,10740.0,2470.0,23.0,80.0,1300.0,12.0,2020-10-01 00:00:00
8,United States,3135340.0,,484920.0,15.0,271500.0,128990.0,4.0,2020-10-01 00:00:00
5,Alabama,10000.0,10000.0,1100.0,11.0,670.0,200.0,2.0,2021-01-01 00:00:00
5,Arizona,28000.0,28000.0,6500.0,23.0,4500.0,4500.0,16.0,2021-01-01 00:00:00
5,Arkansas,21000.0,21000.0,4900.0,23.0,690.0,130.0,1.0,2021-01-01 00:00:00
5,California,1180000.0,1600000.0,275000.0,17.0,189000.0,84000.0,5.0,2021-01-01 00:00:00
5,Colorado,3000.0,16500.0,700.0,4.0,1000.0,30.0,0.25,2021-01-01 00:00:00
5,Connecticut,4200.0,4200.0,800.0,19.0,400.0,50.0,1.0,2021-01-01 00:00:00
5,Florida,300000.0,305000.0,31000.0,10.0,47000.0,17000.0,6.0,2021-01-01 00:00:00
5,Georgia,120000.0,120000.0,20000.0,17.0,34000.0,14500.0,12.0,2021-01-01 00:00:00
5,Hawaii,19500.0,19500.0,800.0,4.0,2300.0,1600.0,8.0,2021-01-01 00:00:00
5,Idaho,167000.0,193000.0,14500.0,8.0,11000.0,9000.0,5.0,2021-01-01 00:00:00
5,Illinois,11500.0,13000.0,3000.0,23.0,2500.0,200.0,2.0,2021-01-01 00:00:00
5,Indiana,10000.0,11000.0,2600.0,24.0,2400.0,20.0,0.25,2021-01-01 00:00:00
5,Iowa,15000.0,26000.0,2100.0,8.0,1100.0,30.0,0.25,2021-01-01 00:00:00
5,Kansas,5000.0,8000.0,1400.0,18.0,1000.0,10.0,0.25,2021-01-01 00:00:00
5,Kentucky,11000.0,11000.0,2100.0,19.0,1000.0,80.0,1.0,2021-01-01 00:00:00
5,Louisiana,51000.0,53000.0,7000.0,13.0,3600.0,3000.0,6.0,2021-01-01 00:00:00
5,Maine,2900.0,2900.0,300.0,10.0,60.0,80.0,3.0,2021-01-01 00:00:00
5,Maryland,7000.0,7000.0,1800.0,26.0,1300.0,240.0,3.0,2021-01-01 00:00:00
5,Massachusetts,5000.0,5000.0,980.0,20.0,30.0,90.0,2.0,2021-01-01 00:00:00
5,Michigan,78000.0,78000.0,1500.0,2.0,320.0,4100.0,5.0,2021-01-01 00:00:00
5,Minnesota,61000.0,73000.0,3200.0,4.0,1300.0,140.0,0.25,2021-01-01 00:00:00
5,Mississippi,31000.0,36000.0,5500.0,15.0,14000.0,70.0,0.25,2021-01-01 00:00:00
5,Missouri,5500.0,5500.0,900.0,16.0,110.0,40.0,1.0,2021-01-01 00:00:00
5,Montana,40000.0,51000.0,330.0,1.0,820.0,20.0,0.25,2021-01-01 00:00:00
5,Nebraska,11000.0,18000.0,640.0,4.0,930.0,0.0,0.0,2021-01-01 00:00:00
5,New Jersey,14000.0,14000.0,350.0,3.0,900.0,80.0,1.0,2021-01-01 00:00:00
5,New Mexico,3500.0,5500.0,270.0,5.0,170.0,0.0,0.0,2021-01-01 00:00:00
5,New York,30000.0,30000.0,4900.0,16.0,2600.0,380.0,1.0,2021-01-01 00:00:00
5,North Carolina,18000.0,24000.0,4000.0,17.0,1900.0,110.0,0.25,2021-01-01 00:00:00
5,North Dakota,51000.0,65000.0,180.0,0.25,2700.0,0.0,0.0,2021-01-01 00:00:00
5,Ohio,17500.0,17500.0,4000.0,23.0,120.0,20.0,0.25,2021-01-01 00:00:00
5,Oklahoma,28000.0,28000.0,2600.0,9.0,4100.0,360.0,1.0,2021-01-01 00:00:00
5,Oregon,76000.0,80000.0,3100.0,4.0,1600.0,610.0,1.0,2021-01-01 00:00:00
5,Pennsylvania,23000.0,24000.0,5500.0,23.0,1100.0,40.0,0.25,2021-01-01 00:00:00
5,South Carolina,15500.0,18000.0,1200.0,7.0,930.0,190.0,1.0,2021-01-01 00:00:00
5,South Dakota,28000.0,34000.0,450.0,1.0,0.0,0.0,0.0,2021-01-01 00:00:00
5,Tennessee,12000.0,13500.0,2200.0,16.0,460.0,310.0,2.0,2021-01-01 00:00:00
5,Texas,240000.0,355000.0,30000.0,8.0,61000.0,13500.0,4.0,2021-01-01 00:00:00
5,Utah,17500.0,19500.0,2600.0,13.0,2700.0,0.0,0.0,2021-01-01 00:00:00
5,Vermont,7500.0,7500.0,1300.0,17.0,700.0,70.0,1.0,2021-01-01 00:00:00
5,Virginia,7500.0,7500.0,1400.0,19.0,1800.0,50.0,1.0,2021-01-01 00:00:00
5,Washington,48000.0,70000.0,5500.0,8.0,9500.0,850.0,1.0,2021-01-01 00:00:00
5,West Virginia,7000.0,9000.0,1200.0,13.0,200.0,460.0,5.0,2021-01-01 00:00:00
5,Wisconsin,42000.0,44000.0,2500.0,6.0,230.0,170.0,0.25,2021-01-01 00:00:00
5,Wyoming,13000.0,14500.0,2200.0,15.0,3000.0,1200.0,8.0,2021-01-01 00:00:00
5,Other States 5/,6640.0,6640.0,540.0,8.0,750.0,70.0,1.0,2021-01-01 00:00:00
5,United States,2903240.0,,464640.0,16.0,417490.0,157600.0,5.0,2021-01-01 00:00:00
1,Alabama,9500.0,9500.0,2700.0,28.0,3400.0,930.0,10.0,2021-04-01 00:00:00
1,Arizona,26000.0,26000.0,4300.0,17.0,12000.0,3700.0,14.0,2021-04-01 00:00:00
1,Arkansas,12500.0,12500.0,1600.0,13.0,9000.0,5500.0,44.0,2021-04-01 00:00:00
1,California,1090000.0,1060000.0,114000.0,11.0,165000.0,180000.0,17.0,2021-04-01 00:00:00
1,Colorado,17000.0,25000.0,8500.0,34.0,6000.0,1100.0,4.0,2021-04-01 00:00:00
1,Connecticut,3800.0,4000.0,60.0,2.0,1100.0,340.0,9.0,2021-04-01 00:00:00
1,Florida,280000.0,300000.0,33000.0,11.0,53000.0,31000.0,10.0,2021-04-01 00:00:00
1,Georgia,134000.0,135000.0,21000.0,16.0,25000.0,18500.0,14.0,2021-04-01 00:00:00
1,Hawaii,21000.0,21000.0,490.0,2.0,490.0,1200.0,6.0,2021-04-01 00:00:00
1,Idaho,86000.0,120000.0,19500.0,16.0,40000.0,19000.0,16.0,2021-04-01 00:00:00
1,Illinois,12500.0,13000.0,1100.0,8.0,3700.0,2100.0,16.0,2021-04-01 00:00:00
1,Indiana,11000.0,13000.0,560.0,4.0,4000.0,1000.0,8.0,2021-04-01 00:00:00
1,Iowa,25000.0,29000.0,2200.0,8.0,11000.0,3900.0,13.0,2021-04-01 00:00:00
1,Kansas,7500.0,8000.0,1900.0,24.0,4800.0,1600.0,20.0,2021-04-01 00:00:00
1,Kentucky,10000.0,11500.0,270.0,2.0,2100.0,4500.0,39.0,2021-04-01 00:00:00
1,Louisiana,29000.0,29000.0,2300.0,8.0,8000.0,2000.0,7.0,2021-04-01 00:00:00
1,Maine,2200.0,18000.0,1100.0,6.0,430.0,260.0,1.0,2021-04-01 00:00:00
1,Maryland,6500.0,7500.0,320.0,4.0,2600.0,690.0,9.0,2021-04-01 00:00:00
1,Massachusetts,3700.0,12000.0,810.0,7.0,2000.0,310.0,3.0,2021-04-01 00:00:00
1,Michigan,74000.0,112000.0,3500.0,3.0,10000.0,8000.0,7.0,2021-04-01 00:00:00
1,Minnesota,69000.0,98000.0,5500.0,6.0,29000.0,4000.0,4.0,2021-04-01 00:00:00
1,Mississippi,34000.0,35000.0,4600.0,13.0,9500.0,8000.0,23.0,2021-04-01 00:00:00
1,Missouri,4800.0,4800.0,670.0,14.0,2300.0,670.0,14.0,2021-04-01 00:00:00
1,Montana,38000.0,116000.0,3200.0,3.0,13500.0,15500.0,13.0,2021-04-01 00:00:00
1,Nebraska,18500.0,37000.0,1800.0,5.0,9000.0,810.0,2.0,2021-04-01 00:00:00
1,New Jersey,14500.0,19500.0,410.0,2.0,1400.0,140.0,1.0,2021-04-01 00:00:00
1,New Mexico,5500.0,5500.0,670.0,12.0,560.0,2300.0,42.0,2021-04-01 00:00:00
1,New York,28000.0,50000.0,3000.0,6.0,15000.0,4100.0,8.0,2021-04-01 00:00:00
1,North Carolina,22000.0,23000.0,1700.0,7.0,6000.0,3300.0,14.0,2021-04-01 00:00:00
1,North Dakota,42000.0,495000.0,6000.0,1.0,11500.0,3600.0,1.0,2021-04-01 00:00:00
1,Ohio,13000.0,13500.0,820.0,6.0,8000.0,2400.0,18.0,2021-04-01 00:00:00
1,Oklahoma,17000.0,17000.0,3600.0,21.0,4200.0,190.0,1.0,2021-04-01 00:00:00
1,Oregon,60000.0,108000.0,3300.0,3.0,25000.0,19500.0,18.0,2021-04-01 00:00:00
1,Pennsylvania,20000.0,23000.0,2000.0,9.0,7000.0,2700.0,12.0,2021-04-01 00:00:00
1,South Carolina,18000.0,19000.0,1700.0,9.0,4200.0,4900.0,26.0,2021-04-01 00:00:00
1,South Dakota,16500.0,210000.0,7000.0,3.0,39000.0,19000.0,9.0,2021-04-01 00:00:00
1,Tennessee,12000.0,12000.0,720.0,6.0,4800.0,3400.0,28.0,2021-04-01 00:00:00
1,Texas,365000.0,425000.0,74000.0,17.0,67000.0,72000.0,17.0,2021-04-01 00:00:00
1,Utah,20000.0,31000.0,3800.0,12.0,9500.0,3700.0,12.0,2021-04-01 00:00:00
1,Vermont,7000.0,7000.0,40.0,1.0,770.0,570.0,8.0,2021-04-01 00:00:00
1,Virginia,8000.0,8500.0,530.0,6.0,3100.0,820.0,10.0,2021-04-01 00:00:00
1,Washington,66000.0,122000.0,2900.0,2.0,9500.0,2600.0,2.0,2021-04-01 00:00:00
1,West Virginia,8000.0,9000.0,170.0,2.0,1900.0,390.0,4.0,2021-04-01 00:00:00
1,Wisconsin,42000.0,57000.0,2100.0,4.0,10000.0,7500.0,13.0,2021-04-01 00:00:00
1,Wyoming,13500.0,30000.0,2700.0,9.0,7500.0,4900.0,16.0,2021-04-01 00:00:00
1,Other States 5/,6020.0,8460.0,140.0,2.0,2880.0,3130.0,37.0,2021-04-01 00:00:00
1,United States,2829520.0,,352280.0,12.0,665730.0,475750.0,17.0,2021-04-01 00:00:00
7,Alabama,9500.0,9500.0,1400.0,15.0,950.0,280.0,3.0,2021-07-01 00:00:00
7,Arizona,31000.0,31000.0,6500.0,21.0,2000.0,2300.0,7.0,2021-07-01 00:00:00
7,Arkansas,20000.0,20000.0,1800.0,9.0,2400.0,1700.0,9.0,2021-07-01 00:00:00
7,California,650000.0,680000.0,25000.0,4.0,47000.0,51000.0,8.0,2021-07-01 00:00:00
7,Colorado,22000.0,22000.0,1700.0,8.0,1500.0,750.0,3.0,2021-07-01 00:00:00
7,Connecticut,4200.0,4200.0,120.0,3.0,140.0,170.0,4.0,2021-07-01 00:00:00
7,Florida,235000.0,255000.0,39000.0,15.0,34000.0,27000.0,11.0,2021-07-01 00:00:00
7,Georgia,116000.0,123000.0,22000.0,18.0,28000.0,35000.0,28.0,2021-07-01 00:00:00
7,Hawaii,21000.0,21000.0,1100.0,5.0,100.0,520.0,2.0,2021-07-01 00:00:00
7,Idaho,86000.0,135000.0,3500.0,3.0,7000.0,3000.0,2.0,2021-07-01 00:00:00
7,Illinois,14500.0,14500.0,680.0,5.0,640.0,1200.0,8.0,2021-07-01 00:00:00
7,Indiana,16500.0,16500.0,1700.0,10.0,770.0,1400.0,8.0,2021-07-01 00:00:00
7,Iowa,37000.0,54000.0,4500.0,8.0,1000.0,130.0,0.25,2021-07-01 00:00:00
7,Kansas,9000.0,9000.0,1600.0,18.0,500.0,1300.0,14.0,2021-07-01 00:00:00
7,Kentucky,10500.0,10500.0,1100.0,10.0,900.0,740.0,7.0,2021-07-01 00:00:00
7,Louisiana,29000.0,31000.0,2300.0,7.0,1300.0,2800.0,9.0,2021-07-01 00:00:00
7,Maine,10000.0,10000.0,1400.0,14.0,380.0,210.0,2.0,2021-07-01 00:00:00
7,Maryland,6000.0,6000.0,490.0,8.0,300.0,170.0,3.0,2021-07-01 00:00:00
7,Massachusetts,13000.0,13000.0,1100.0,8.0,1700.0,1200.0,9.0,2021-07-01 00:00:00
7,Michigan,120000.0,120000.0,8500.0,7.0,7500.0,4800.0,4.0,2021-07-01 00:00:00
7,Minnesota,106000.0,106000.0,7000.0,7.0,5000.0,1300.0,1.0,2021-07-01 00:00:00
7,Mississippi,18500.0,18500.0,1900.0,10.0,770.0,310.0,2.0,2021-07-01 00:00:00
7,Missouri,6500.0,7000.0,480.0,7.0,420.0,900.0,13.0,2021-07-01 00:00:00
7,Montana,103000.0,114000.0,6000.0,5.0,870.0,7500.0,7.0,2021-07-01 00:00:00
7,Nebraska,45000.0,49000.0,6000.0,12.0,1200.0,1800.0,4.0,2021-07-01 00:00:00
7,New Jersey,19500.0,19500.0,400.0,2.0,390.0,480.0,2.0,2021-07-01 00:00:00
7,New Mexico,5500.0,5500.0,30.0,1.0,40.0,130.0,2.0,2021-07-01 00:00:00
7,New York,62000.0,67000.0,5500.0,8.0,2200.0,5000.0,7.0,2021-07-01 00:00:00
7,North Carolina,23000.0,25000.0,3000.0,12.0,3800.0,2200.0,9.0,2021-07-01 00:00:00
7,North Dakota,510000.0,580000.0,67000.0,12.0,7500.0,14500.0,3.0,2021-07-01 00:00:00
7,Ohio,21000.0,21000.0,1700.0,8.0,1300.0,4100.0,20.0,2021-07-01 00:00:00
7,Oklahoma,3300.0,3300.0,260.0,8.0,340.0,20.0,1.0,2021-07-01 00:00:00
7,Oregon,130000.0,132000.0,14000.0,11.0,9000.0,13500.0,10.0,2021-07-01 00:00:00
7,Pennsylvania,25000.0,28000.0,1600.0,6.0,740.0,980.0,4.0,2021-07-01 00:00:00
7,South Carolina,17000.0,20000.0,2200.0,11.0,2500.0,460.0,2.0,2021-07-01 00:00:00
7,South Dakota,230000.0,235000.0,29000.0,12.0,7000.0,3100.0,1.0,2021-07-01 00:00:00
7,Tennessee,13500.0,15500.0,1100.0,7.0,850.0,740.0,5.0,2021-07-01 00:00:00
7,Texas,138000.0,144000.0,4000.0,3.0,3100.0,6000.0,4.0,2021-07-01 00:00:00
7,Utah,37000.0,37000.0,2900.0,8.0,2200.0,1900.0,5.0,2021-07-01 00:00:00
7,Vermont,7000.0,7000.0,10.0,0.25,310.0,100.0,1.0,2021-07-01 00:00:00
7,Virginia,10500.0,10500.0,890.0,8.0,530.0,750.0,7.0,2021-07-01 00:00:00
7,Washington,72000.0,79000.0,4900.0,6.0,4300.0,15500.0,20.0,2021-07-01 00:00:00
7,West Virginia,8000.0,8000.0,570.0,7.0,320.0,220.0,3.0,2021-07-01 00:00:00
7,Wisconsin,66000.0,66000.0,7000.0,11.0,1500.0,4300.0,7.0,2021-07-01 00:00:00
7,Wyoming,27000.0,36000.0,2200.0,6.0,430.0,3900.0,11.0,2021-07-01 00:00:00
7,Other States 5/,8890.0,10990.0,530.0,5.0,210.0,1460.0,13.0,2021-07-01 00:00:00
7,United States,3173390.0,,295660.0,9.0,194900.0,226820.0,7.0,2021-07-01 00:00:00
8,Alabama,9000.0,9000.0,1100.0,12.0,360.0,10.0,0.25,2021-10-01 00:00:00
8,Arizona,23000.0,23000.0,5500.0,24.0,7500.0,0.0,0.0,2021-10-01 00:00:00
8,Arkansas,18000.0,18000.0,480.0,3.0,920.0,100.0,1.0,2021-10-01 00:00:00
8,California,640000.0,1210000.0,50000.0,4.0,15000.0,29000.0,2.0,2021-10-01 00:00:00
8,Colorado,12000.0,13000.0,1600.0,12.0,200.0,0.0,0.25,2021-10-01 00:00:00
8,Connecticut,4000.0,4000.0,180.0,5.0,140.0,130.0,3.0,2021-10-01 00:00:00
8,Florida,255000.0,310000.0,38000.0,12.0,20000.0,11000.0,4.0,2021-10-01 00:00:00
8,Georgia,131000.0,132000.0,24000.0,18.0,12500.0,12000.0,9.0,2021-10-01 00:00:00
8,Hawaii,20000.0,20000.0,100.0,1.0,1100.0,530.0,3.0,2021-10-01 00:00:00
8,Idaho,141000.0,230000.0,22000.0,10.0,250.0,4300.0,2.0,2021-10-01 00:00:00
8,Illinois,12500.0,12500.0,1300.0,10.0,180.0,810.0,6.0,2021-10-01 00:00:00
8,Indiana,14500.0,14500.0,1700.0,12.0,130.0,2400.0,17.0,2021-10-01 00:00:00
8,Iowa,51000.0,51000.0,4000.0,8.0,170.0,90.0,0.25,2021-10-01 00:00:00
8,Kansas,8000.0,8000.0,2100.0,26.0,140.0,50.0,1.0,2021-10-01 00:00:00
8,Kentucky,10500.0,10500.0,880.0,8.0,120.0,460.0,4.0,2021-10-01 00:00:00
8,Louisiana,30000.0,36000.0,2800.0,8.0,1400.0,1300.0,4.0,2021-10-01 00:00:00
8,Maine,5500.0,5500.0,700.0,13.0,70.0,160.0,3.0,2021-10-01 00:00:00
8,Maryland,5500.0,6000.0,720.0,12.0,1200.0,0.0,0.0,2021-10-01 00:00:00
8,Massachusetts,10500.0,10500.0,290.0,3.0,20.0,50.0,0.25,2021-10-01 00:00:00
8,Michigan,105000.0,105000.0,6000.0,6.0,140.0,2200.0,2.0,2021-10-01 00:00:00
8,Minnesota,100000.0,100000.0,10500.0,11.0,4900.0,350.0,0.25,2021-10-01 00:00:00
8,Mississippi,15500.0,23000.0,3000.0,13.0,30.0,240.0,1.0,2021-10-01 00:00:00
8,Missouri,6000.0,7500.0,590.0,8.0,190.0,120.0,2.0,2021-10-01 00:00:00
8,Montana,92000.0,102000.0,17000.0,17.0,3200.0,8000.0,8.0,2021-10-01 00:00:00
8,Nebraska,43000.0,43000.0,7500.0,17.0,10.0,250.0,1.0,2021-10-01 00:00:00
8,New Jersey,19500.0,19500.0,430.0,2.0,350.0,0.0,0.0,2021-10-01 00:00:00
8,New Mexico,5500.0,5500.0,1900.0,35.0,2000.0,0.0,0.0,2021-10-01 00:00:00
8,New York,65000.0,66000.0,21000.0,32.0,440.0,26000.0,39.0,2021-10-01 00:00:00
8,North Carolina,21000.0,22000.0,2100.0,10.0,260.0,360.0,2.0,2021-10-01 00:00:00
8,North Dakota,485000.0,485000.0,27000.0,6.0,11000.0,8000.0,2.0,2021-10-01 00:00:00
8,Ohio,13500.0,17000.0,1600.0,9.0,300.0,460.0,3.0,2021-10-01 00:00:00
8,Oklahoma,3300.0,21000.0,1400.0,7.0,230.0,950.0,5.0,2021-10-01 00:00:00
8,Oregon,103000.0,103000.0,10500.0,10.0,680.0,29000.0,28.0,2021-10-01 00:00:00
8,Pennsylvania,26000.0,26000.0,2400.0,9.0,250.0,150.0,1.0,2021-10-01 00:00:00
8,South Carolina,20000.0,21000.0,3200.0,15.0,70.0,150.0,1.0,2021-10-01 00:00:00
8,South Dakota,190000.0,190000.0,11500.0,6.0,1400.0,120.0,0.25,2021-10-01 00:00:00
8,Tennessee,15500.0,15500.0,1400.0,9.0,20.0,1200.0,8.0,2021-10-01 00:00:00
8,Texas,146000.0,290000.0,23000.0,8.0,2100.0,1700.0,1.0,2021-10-01 00:00:00
8,Utah,37000.0,37000.0,3200.0,9.0,1500.0,1400.0,4.0,2021-10-01 00:00:00
8,Vermont,7000.0,7000.0,40.0,1.0,0.0,50.0,1.0,2021-10-01 00:00:00
8,Virginia,8500.0,8500.0,930.0,11.0,160.0,210.0,2.0,2021-10-01 00:00:00
8,Washington,79000.0,83000.0,6500.0,8.0,1400.0,2300.0,3.0,2021-10-01 00:00:00
8,West Virginia,7500.0,7500.0,560.0,7.0,10.0,100.0,1.0,2021-10-01 00:00:00
8,Wisconsin,47000.0,47000.0,5500.0,12.0,1100.0,150.0,0.25,2021-10-01 00:00:00
8,Wyoming,21000.0,22000.0,2400.0,11.0,660.0,560.0,3.0,2021-10-01 00:00:00
8,Other States 5/,8990.0,8990.0,510.0,6.0,140.0,110.0,1.0,2021-10-01 00:00:00
8,United States,3091790.0,,329110.0,11.0,93940.0,146520.0,5.0,2021-10-01 00:00:00
11,Hawaii,21000.0,21000.0,1600.0,8.0,2600.0,1000.0,5.0,2022-01-01 00:00:00
22,Hawaii,22000.0,22000.0,420.0,2.0,2200.0,2100.0,10.0,2022-04-01 00:00:00
5,Alabama,7500.0,11500.0,1100.0,10.0,1600.0,520.0,5.0,2022-01-01 00:00:00
5,Arizona,25000.0,32000.0,2300.0,7.0,720.0,10.0,0.25,2022-01-01 00:00:00
5,Arkansas,18500.0,21000.0,2600.0,12.0,780.0,20.0,0.25,2022-01-01 00:00:00
5,California,1060000.0,1520000.0,162000.0,11.0,139000.0,95000.0,6.0,2022-01-01 00:00:00
5,Colorado,3800.0,8500.0,540.0,6.0,0.0,10.0,0.25,2022-01-01 00:00:00
5,Connecticut,3500.0,4500.0,420.0,9.0,10.0,170.0,4.0,2022-01-01 00:00:00
5,Florida,295000.0,295000.0,24000.0,8.0,50000.0,13500.0,5.0,2022-01-01 00:00:00
5,Georgia,118000.0,119000.0,14000.0,12.0,26000.0,18000.0,15.0,2022-01-01 00:00:00
5,Idaho,194000.0,215000.0,8000.0,4.0,7500.0,1000.0,0.25,2022-01-01 00:00:00
5,Illinois,11500.0,11500.0,2200.0,19.0,900.0,140.0,1.0,2022-01-01 00:00:00
5,Indiana,9500.0,9500.0,2900.0,31.0,1300.0,30.0,0.25,2022-01-01 00:00:00
5,Iowa,26000.0,29000.0,2800.0,10.0,610.0,30.0,0.25,2022-01-01 00:00:00
5,Kansas,4000.0,5000.0,520.0,10.0,240.0,60.0,1.0,2022-01-01 00:00:00
5,Kentucky,8500.0,9500.0,1300.0,14.0,50.0,160.0,2.0,2022-01-01 00:00:00
5,Louisiana,35000.0,37000.0,6000.0,16.0,11000.0,2200.0,6.0,2022-01-01 00:00:00
5,Maine,3100.0,8000.0,340.0,4.0,0.0,120.0,2.0,2022-01-01 00:00:00
5,Maryland,6500.0,8500.0,1900.0,22.0,1100.0,1000.0,12.0,2022-01-01 00:00:00
5,Massachusetts,6000.0,6000.0,950.0,16.0,350.0,510.0,9.0,2022-01-01 00:00:00
5,Michigan,66000.0,71000.0,4500.0,6.0,1400.0,2500.0,4.0,2022-01-01 00:00:00
5,Minnesota,78000.0,97000.0,1500.0,2.0,4800.0,80.0,0.25,2022-01-01 00:00:00
5,Mississippi,20000.0,37000.0,3400.0,9.0,12000.0,2300.0,6.0,2022-01-01 00:00:00
5,Missouri,4800.0,11000.0,730.0,7.0,310.0,570.0,5.0,2022-01-01 00:00:00
5,Montana,45000.0,54000.0,300.0,1.0,30.0,0.0,0.0,2022-01-01 00:00:00
5,Nebraska,24000.0,30000.0,840.0,3.0,30.0,0.0,0.0,2022-01-01 00:00:00
5,New Jersey,11500.0,15000.0,550.0,4.0,1500.0,30.0,0.25,2022-01-01 00:00:00
5,New Mexico,5500.0,8000.0,1900.0,24.0,1000.0,0.0,0.0,2022-01-01 00:00:00
5,New York,44000.0,44000.0,5500.0,13.0,370.0,730.0,2.0,2022-01-01 00:00:00
5,North Carolina,20000.0,24000.0,2300.0,10.0,3100.0,520.0,2.0,2022-01-01 00:00:00
5,North Dakota,75000.0,89000.0,120.0,0.25,300.0,0.0,0.0,2022-01-01 00:00:00
5,Ohio,16000.0,16000.0,2400.0,15.0,1600.0,530.0,3.0,2022-01-01 00:00:00
5,Oklahoma,20000.0,20000.0,3000.0,15.0,50.0,3500.0,18.0,2022-01-01 00:00:00
5,Oregon,85000.0,96000.0,5000.0,5.0,2400.0,310.0,0.25,2022-01-01 00:00:00
